name,datetime,temp,feelslike,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,conditions,icon,stations,Unnamed: 0
chicago,2019-07-31T08:00:00,20.1,20.1,14.0,68.12,0.0,0,,0.0,0.0,,19.7,9.0,1020.9,24.2,16.0,289.0,1.0,3.0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK",728.0
chicago,2019-07-31T09:00:00,21.4,21.4,12.2,55.66,0.0,0,,0.0,0.0,35.3,23.7,33.0,1021.2,24.2,16.0,487.0,1.8,5.0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK",729.0
chicago,2019-07-31T10:00:00,22.1,22.1,11.8,51.95,0.0,0,,0.0,0.0,,21.4,30.0,1021.5,24.2,16.0,664.0,2.4,7.0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK",730.0
chicago,2019-07-31T11:00:00,22.6,22.6,11.6,49.78,0.0,0,,0.0,0.0,,20.7,54.0,1021.9,24.2,16.0,808.0,2.9,8.0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK",731.0
chicago,2019-07-31T12:00:00,23.0,23.0,11.8,49.06,0.0,0,,0.0,0.0,34.4,16.3,49.0,1021.8,24.2,16.0,905.0,3.3,9.0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK",732.0
chicago,2019-07-31T13:00:00,23.2,23.2,11.2,46.54,0.0,0,,0.0,0.0,,12.6,48.0,1021.5,27.5,16.0,947.0,3.4,9.0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK",733.0
chicago,2019-07-31T14:00:00,23.6,23.6,10.9,44.87,0.0,0,,0.0,0.0,,16.1,15.0,1021.5,24.2,16.0,900.0,3.2,9.0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK",734.0
chicago,2019-07-31T15:00:00,23.8,23.8,12.7,49.68,0.0,0,,0.0,0.0,31.4,16.8,38.0,1021.5,33.1,16.0,862.0,3.1,9.0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK",735.0
chicago,2019-07-31T16:00:00,24.2,24.2,12.5,48.11,0.0,0,,0.0,0.0,31.3,17.7,43.0,1021.3,36.3,16.0,718.0,2.6,7.0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK",736.0
chicago,2019-07-31T17:00:00,23.9,23.9,12.9,50.16,0.0,0,,0.0,0.0,33.5,18.1,50.0,1020.5,33.1,16.0,474.0,1.7,5.0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK",737.0
chicago,2019-07-31T18:00:00,22.9,22.9,12.0,50.48,0.0,0,,0.0,0.0,,20.5,49.0,1020.5,33.1,16.0,350.0,1.3,4.0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK",738.0
chicago,2019-07-31T19:00:00,22.0,22.0,11.4,50.76,0.0,0,,0.0,0.0,,17.1,47.0,1020.4,66.5,16.0,194.0,0.7,2.0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK",739.0
chicago,2019-07-31T20:00:00,21.0,21.0,11.5,54.51,0.0,0,,0.0,0.0,,16.8,35.0,1020.4,78.4,16.0,40.0,0.1,0.0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK",740.0
chicago,2019-07-31T21:00:00,20.1,20.1,10.9,55.49,0.0,0,,0.0,0.0,,12.5,12.0,1020.7,29.4,16.0,5.0,0.0,0.0,,Partially cloudy,partly-cloudy-night,"72534014819,AP878,KORD,KMDW,72530094846,74466504838,KPWK",741.0
chicago,2019-07-31T22:00:00,19.3,19.3,10.6,57.03,0.0,0,,0.0,0.0,,11.6,13.0,1021.1,24.2,16.0,0.0,0.0,0.0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",742.0
chicago,2019-07-31T23:00:00,18.9,18.9,10.9,59.63,0.0,0,,0.0,0.0,,8.2,353.0,1021.1,6.2,16.0,0.0,0.0,0.0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",743.0
chicago,2019-08-01T00:00:00,18.0,18.0,10.8,62.73,0.0,0,,0.0,0.0,,7.1,358.0,1021.0,0.0,16.0,0.0,0.0,0.0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",0.0
chicago,2019-08-01T01:00:00,17.9,17.9,11.3,65.15,0.0,0,,0.0,0.0,,7.5,351.0,1021.0,0.0,16.0,0.0,0.0,0.0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",1.0
chicago,2019-08-01T02:00:00,16.1,16.1,11.6,74.79,0.0,0,,0.0,0.0,,7.5,337.0,1021.0,0.0,16.0,0.0,0.0,0.0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",2.0
chicago,2019-08-01T03:00:00,15.9,15.9,11.8,76.89,0.0,0,,0.0,0.0,,2.1,360.0,1021.1,0.0,16.0,0.0,0.0,0.0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",3.0
chicago,2019-08-01T04:00:00,15.4,15.4,12.0,80.21,0.0,0,,0.0,0.0,,3.0,356.0,1020.8,0.0,16.0,0.0,0.0,0.0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",4.0
chicago,2019-08-01T05:00:00,15.6,15.6,12.4,81.12,0.0,0,,0.0,0.0,,5.9,324.0,1021.1,18.0,16.0,0.0,0.0,0.0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",5.0
chicago,2019-08-01T06:00:00,15.6,15.6,12.8,83.5,0.0,0,,0.0,0.0,,5.6,334.0,1021.6,24.2,16.0,13.0,0.0,0.0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK",6.0
chicago,2019-08-01T07:00:00,17.3,17.3,13.6,79.17,0.0,0,,0.0,0.0,,6.7,360.0,1021.7,24.2,16.0,82.0,0.3,1.0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK",7.0
chicago,2019-08-01T08:00:00,20.0,20.0,15.1,73.48,0.0,0,,0.0,0.0,,6.3,350.0,1022.0,24.2,16.0,285.0,1.0,3.0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK",8.0
chicago,2019-08-01T09:00:00,22.3,22.3,15.8,66.36,0.0,0,,0.0,0.0,,8.1,25.0,1022.3,24.2,16.0,482.0,1.7,5.0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK",9.0
chicago,2019-08-01T10:00:00,24.1,24.1,13.8,52.84,0.0,0,,0.0,0.0,,8.7,67.0,1022.2,24.2,16.0,658.0,2.4,7.0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK",10.0
chicago,2019-08-01T11:00:00,25.1,25.1,14.0,50.12,0.0,0,,0.0,0.0,,13.3,82.0,1022.0,24.2,16.0,799.0,2.9,8.0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK",11.0
chicago,2019-08-01T12:00:00,25.3,25.3,14.9,52.45,0.0,0,,0.0,0.0,,10.2,65.0,1022.0,29.4,16.0,894.0,3.2,9.0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK",12.0
chicago,2019-08-01T13:00:00,26.0,26.0,15.0,50.73,0.0,0,,0.0,0.0,,11.4,58.0,1021.8,44.0,16.0,932.0,3.4,9.0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK",13.0
chicago,2019-08-01T14:00:00,26.2,26.2,15.3,51.18,0.0,0,,0.0,0.0,29.5,13.4,75.0,1021.8,29.4,16.0,886.0,3.2,9.0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK",14.0
chicago,2019-08-01T15:00:00,26.2,26.2,14.7,49.19,0.0,0,,0.0,0.0,29.5,11.8,64.0,1021.2,26.4,16.0,854.0,3.1,9.0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK",15.0
chicago,2019-08-01T16:00:00,26.1,26.1,14.2,48.03,0.0,0,,0.0,0.0,27.7,14.0,45.0,1020.9,33.1,16.0,705.0,2.5,7.0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK",16.0
chicago,2019-08-01T17:00:00,26.4,26.4,13.1,43.81,0.0,0,,0.0,0.0,,13.6,25.0,1020.6,26.4,16.0,470.0,1.7,5.0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK",17.0
chicago,2019-08-01T18:00:00,25.7,25.7,12.2,43.2,0.0,0,,0.0,0.0,,18.7,47.0,1020.4,26.4,16.0,338.0,1.2,3.0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK",18.0
chicago,2019-08-01T19:00:00,24.8,24.8,10.8,41.32,0.0,0,,0.0,0.0,,17.7,45.0,1020.1,24.2,16.0,188.0,0.7,2.0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK",19.0
chicago,2019-08-01T20:00:00,23.3,23.3,10.4,44.11,0.0,0,,0.0,0.0,,15.2,53.0,1020.2,24.2,16.0,36.0,0.1,0.0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK",20.0
chicago,2019-08-01T21:00:00,21.9,21.9,11.7,52.46,0.0,0,,0.0,0.0,,13.0,38.0,1020.3,24.2,16.0,0.0,0.0,0.0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",21.0
chicago,2019-08-01T22:00:00,21.9,21.9,13.0,56.98,0.0,0,,0.0,0.0,,10.5,58.0,1021.0,6.2,16.0,0.0,0.0,0.0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",22.0
chicago,2019-08-01T23:00:00,20.4,20.4,13.4,64.33,0.0,0,,0.0,0.0,,9.4,44.0,1020.9,0.0,16.0,0.0,0.0,0.0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",23.0
chicago,2019-08-02T00:00:00,19.9,19.9,14.3,70.18,0.0,0,,0.0,0.0,,7.3,54.0,1021.0,0.0,16.0,0.0,0.0,0.0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",24.0
chicago,2019-08-02T01:00:00,20.0,20.0,15.3,74.38,0.0,0,,0.0,0.0,,7.8,70.0,1021.0,0.0,16.0,0.0,0.0,0.0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",25.0
chicago,2019-08-02T02:00:00,19.2,19.2,15.6,79.65,0.0,0,,0.0,0.0,,7.5,39.0,1021.0,0.0,16.0,0.0,0.0,0.0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",26.0
chicago,2019-08-02T03:00:00,18.9,18.9,15.8,82.56,0.0,0,,0.0,0.0,,4.9,47.0,1020.8,0.0,16.0,0.0,0.0,0.0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",27.0
chicago,2019-08-02T04:00:00,18.7,18.7,16.2,85.32,0.0,0,,0.0,0.0,,6.1,32.0,1020.6,0.0,16.0,0.0,0.0,0.0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",28.0
chicago,2019-08-02T05:00:00,17.4,17.4,15.1,86.66,0.0,0,,0.0,0.0,,5.7,339.0,1020.5,0.0,16.0,0.0,0.0,0.0,,Clear,clear-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",29.0
chicago,2019-08-02T06:00:00,17.3,17.3,15.1,86.66,0.0,0,,0.0,0.0,,1.2,360.0,1020.5,24.2,16.0,12.0,0.0,0.0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK",30.0
chicago,2019-08-02T07:00:00,19.0,19.0,16.2,83.55,0.0,0,,0.0,0.0,,2.1,356.0,1020.7,24.2,15.5,80.0,0.3,1.0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK",31.0
chicago,2019-08-02T08:00:00,21.9,21.9,16.5,71.31,0.0,0,,0.0,0.0,,6.8,36.0,1020.7,24.2,16.0,279.0,1.0,3.0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK",32.0
chicago,2019-08-02T09:00:00,23.6,23.6,15.6,60.94,0.0,0,,0.0,0.0,,7.3,111.0,1021.1,24.2,16.0,469.0,1.7,5.0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK",33.0
chicago,2019-08-02T10:00:00,24.7,24.7,15.8,57.54,0.0,0,,0.0,0.0,,6.1,94.0,1021.0,24.2,16.0,637.0,2.3,6.0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK",34.0
chicago,2019-08-02T11:00:00,25.8,25.8,15.2,52.12,0.0,0,,0.0,0.0,,5.2,265.0,1021.2,24.2,16.0,772.0,2.8,8.0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK",35.0
chicago,2019-08-02T12:00:00,27.1,27.3,14.4,45.64,0.0,0,,0.0,0.0,,9.4,346.0,1020.9,47.3,16.0,859.0,3.1,9.0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK",36.0
chicago,2019-08-02T13:00:00,27.8,27.7,14.5,44.12,0.0,0,,0.0,0.0,37.1,13.9,74.0,1020.3,24.2,16.0,927.0,3.3,9.0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK",37.0
chicago,2019-08-02T14:00:00,27.9,27.8,14.3,43.29,0.0,0,,0.0,0.0,,15.5,85.0,1019.9,27.5,16.0,873.0,3.1,9.0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK",38.0
chicago,2019-08-02T15:00:00,27.4,27.3,13.3,41.81,0.0,0,,0.0,0.0,25.9,15.9,65.0,1019.8,24.2,16.0,856.0,3.1,9.0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK",39.0
chicago,2019-08-02T16:00:00,27.8,27.4,12.2,38.13,0.0,0,,0.0,0.0,,16.9,92.0,1018.9,24.2,16.0,715.0,2.6,7.0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK",40.0
chicago,2019-08-02T17:00:00,27.3,27.0,11.8,38.08,0.0,0,,0.0,0.0,,13.6,68.0,1018.8,26.4,16.0,473.0,1.7,5.0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK",41.0
chicago,2019-08-02T18:00:00,26.7,26.6,11.7,39.29,0.0,0,,0.0,0.0,,12.7,79.0,1018.3,78.4,16.0,311.0,1.1,3.0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK",42.0
chicago,2019-08-02T19:00:00,26.0,26.0,11.3,39.99,0.0,0,,0.0,0.0,,14.9,92.0,1018.0,78.4,16.0,176.0,0.6,2.0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK",43.0
chicago,2019-08-02T20:00:00,24.7,24.7,13.1,48.56,0.0,0,,0.0,0.0,,12.2,93.0,1018.3,78.4,16.0,34.0,0.1,0.0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK",44.0
chicago,2019-08-02T21:00:00,23.3,23.3,14.5,57.8,0.0,0,,0.0,0.0,,8.7,82.0,1018.6,78.4,16.0,0.0,0.0,0.0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",45.0
chicago,2019-08-02T22:00:00,22.6,22.6,15.9,65.8,0.0,0,,0.0,0.0,,8.2,87.0,1019.0,78.4,15.8,0.0,0.0,0.0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",46.0
chicago,2019-08-02T23:00:00,22.3,22.3,16.4,69.27,0.0,0,,0.0,0.0,,9.0,96.0,1019.0,78.4,16.0,0.0,0.0,0.0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",47.0
chicago,2019-08-03T00:00:00,21.9,21.9,16.9,73.34,0.0,0,,0.0,0.0,,4.9,86.0,1019.1,78.4,16.0,0.0,0.0,0.0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",48.0
chicago,2019-08-03T01:00:00,21.0,21.0,17.2,78.64,0.0,0,,0.0,0.0,,0.0,0.0,1018.9,78.4,16.0,0.0,0.0,0.0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",49.0
chicago,2019-08-03T02:00:00,20.1,20.1,16.8,81.08,0.0,0,,0.0,0.0,,0.0,0.0,1018.6,78.4,16.0,0.0,0.0,0.0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",50.0
chicago,2019-08-03T03:00:00,20.2,20.2,17.1,82.57,0.0,0,,0.0,0.0,,1.2,322.0,1018.5,52.9,15.6,0.0,0.0,0.0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",51.0
chicago,2019-08-03T04:00:00,19.0,19.0,16.8,87.01,0.0,0,,0.0,0.0,,3.5,344.0,1018.6,44.0,16.0,0.0,0.0,0.0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",52.0
chicago,2019-08-03T05:00:00,18.8,18.8,16.6,87.52,0.0,0,,0.0,0.0,,0.0,0.0,1018.4,52.9,16.0,0.0,0.0,0.0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",53.0
chicago,2019-08-03T06:00:00,17.6,17.6,16.2,91.42,0.0,0,,0.0,0.0,,3.5,321.0,1018.7,48.3,16.0,14.0,0.1,0.0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK",54.0
chicago,2019-08-03T07:00:00,18.9,18.9,16.7,87.45,0.0,0,,0.0,0.0,,6.1,336.0,1018.9,40.4,16.0,73.0,0.3,1.0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK",55.0
chicago,2019-08-03T08:00:00,22.5,22.5,17.4,73.06,0.0,0,,0.0,0.0,,6.2,2.0,1019.0,33.1,16.0,259.0,0.9,3.0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK",56.0
chicago,2019-08-03T09:00:00,24.4,24.4,15.9,58.95,0.0,0,,0.0,0.0,,1.2,352.0,1019.0,33.1,16.0,451.0,1.6,5.0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK",57.0
chicago,2019-08-03T10:00:00,26.6,26.6,14.5,47.61,0.0,0,,0.0,0.0,,6.3,10.0,1018.8,26.4,16.0,628.0,2.3,6.0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK",58.0
chicago,2019-08-03T11:00:00,27.3,27.1,12.6,40.33,0.0,0,,0.0,0.0,,7.0,21.0,1018.5,24.2,16.0,772.0,2.8,8.0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK",59.0
chicago,2019-08-03T12:00:00,28.2,28.1,14.6,43.43,0.0,0,,0.0,0.0,,7.3,0.0,1018.1,24.2,16.0,870.0,3.1,9.0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK",60.0
chicago,2019-08-03T13:00:00,29.4,28.8,13.2,37.05,0.0,0,,0.0,0.0,,9.3,20.0,1017.7,26.4,16.0,913.0,3.3,9.0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK",61.0
chicago,2019-08-03T14:00:00,29.4,28.8,13.4,37.33,0.0,0,,0.0,0.0,,15.6,55.0,1017.4,24.2,16.0,856.0,3.1,9.0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK",62.0
chicago,2019-08-03T15:00:00,30.1,29.3,13.0,35.22,0.0,0,,0.0,0.0,,7.5,57.0,1017.0,24.2,16.0,832.0,3.0,8.0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK",63.0
chicago,2019-08-03T16:00:00,30.1,29.3,12.7,34.34,0.0,0,,0.0,0.0,,6.1,352.0,1016.1,24.2,16.0,695.0,2.5,7.0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK",64.0
chicago,2019-08-03T17:00:00,31.1,30.2,12.9,32.88,0.0,0,,0.0,0.0,,5.6,65.0,1015.9,33.1,16.0,472.0,1.7,5.0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK",65.0
chicago,2019-08-03T18:00:00,30.7,29.6,12.3,32.31,0.0,0,,0.0,0.0,,11.6,60.0,1015.4,33.1,16.0,331.0,1.2,3.0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK",66.0
chicago,2019-08-03T19:00:00,29.1,28.3,12.2,35.17,0.0,0,,0.0,0.0,,11.5,92.0,1015.5,33.1,16.0,186.0,0.7,2.0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK",67.0
chicago,2019-08-03T20:00:00,27.5,27.1,11.9,38.16,0.0,0,,0.0,0.0,,12.3,78.0,1015.7,33.1,16.0,23.0,0.1,0.0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK",68.0
chicago,2019-08-03T21:00:00,26.1,26.1,11.8,41.11,0.0,0,,0.0,0.0,,10.0,70.0,1015.9,52.9,16.0,0.0,0.0,0.0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",69.0
chicago,2019-08-03T22:00:00,26.1,26.1,11.0,38.98,0.0,0,,0.0,0.0,,3.4,7.0,1016.4,78.4,16.0,0.0,0.0,0.0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",70.0
chicago,2019-08-03T23:00:00,25.3,25.3,12.5,44.79,0.0,0,,0.0,0.0,,7.3,29.0,1016.5,78.4,16.0,0.0,0.0,0.0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",71.0
chicago,2019-08-04T00:00:00,25.1,25.1,12.9,46.72,0.0,0,,0.0,0.0,,4.2,97.0,1016.0,78.4,16.0,0.0,0.0,0.0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",72.0
chicago,2019-08-04T01:00:00,25.0,25.0,14.6,52.3,0.0,0,,0.0,0.0,,10.1,12.0,1016.2,78.4,16.0,0.0,0.0,0.0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",73.0
chicago,2019-08-04T02:00:00,23.9,23.9,15.2,58.18,0.0,0,,0.0,0.0,,6.1,8.0,1016.1,78.4,16.0,0.0,0.0,0.0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",74.0
chicago,2019-08-04T03:00:00,23.9,23.9,16.3,62.51,0.0,0,,0.0,0.0,,5.9,97.0,1016.2,48.3,16.0,0.0,0.0,0.0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",75.0
chicago,2019-08-04T04:00:00,23.1,23.1,17.2,69.4,0.0,0,,0.0,0.0,,10.0,3.0,1016.4,78.4,16.0,0.0,0.0,0.0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",76.0
chicago,2019-08-04T05:00:00,23.1,23.1,17.4,70.4,0.0,0,,0.0,0.0,,8.7,17.0,1016.5,73.8,16.0,0.0,0.0,0.0,,Partially cloudy,partly-cloudy-night,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",77.0
chicago,2019-08-04T06:00:00,22.8,22.8,18.1,75.1,0.0,0,,0.0,0.0,,9.6,11.0,1016.7,58.4,16.0,12.0,0.0,0.0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK",78.0
chicago,2019-08-04T07:00:00,22.8,22.8,19.5,81.99,0.0,0,,0.0,0.0,,9.6,21.0,1017.0,58.4,16.0,42.0,0.2,0.0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK",79.0
chicago,2019-08-04T08:00:00,23.4,23.4,19.4,78.04,0.0,0,,0.0,0.0,,7.1,30.0,1017.2,58.4,16.0,115.0,0.4,1.0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK",80.0
chicago,2019-08-04T09:00:00,25.3,25.3,19.4,69.81,0.0,0,,0.0,0.0,,4.9,352.0,1017.3,49.5,16.0,247.0,0.9,2.0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK",81.0
chicago,2019-08-04T10:00:00,26.1,26.1,18.4,62.67,0.0,0,,0.0,0.0,,2.1,19.0,1017.1,46.5,16.0,620.0,2.2,6.0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK",82.0
chicago,2019-08-04T11:00:00,28.0,29.1,18.5,56.39,0.0,0,,0.0,0.0,,7.0,11.0,1017.1,30.9,16.0,756.0,2.7,8.0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK",83.0
chicago,2019-08-04T12:00:00,29.2,29.6,16.9,47.56,0.0,0,,0.0,0.0,,11.0,2.0,1016.6,38.9,16.0,850.0,3.1,9.0,,Partially cloudy,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,D6362,74466504838,KPWK",84.0
